date,log_return
2023-10-05,0.06660424673187004
2023-10-06,0.05290291643631898
2023-10-09,0.011319712311552328
2023-10-10,0.00177568618811972
2023-10-11,-0.001479472373952138
2023-10-12,-0.009820043626344725
2023-10-13,-0.03282970739501989
2023-10-16,-0.04003689741030011
2023-10-17,-0.009696252943818777
2023-10-18,-0.0074979982715461775
2023-10-19,-0.03293162275628217
2023-10-20,-0.01980942107960855
2023-10-23,0.009270517417398491
2023-10-24,0.015262238701344093
2023-10-25,0.013041493877702266
2023-10-26,0.06557618756873906
2023-10-27,-0.01567920240485395
2023-10-30,0.05772012129450242
2023-10-31,0.06440800743325462
2023-11-01,-0.022917989781844953
2023-11-02,-0.006316436414570557
2023-11-03,0.012308791819685487
2023-11-06,-0.0740861367049792
2023-11-07,-0.03873058507322973
2023-11-08,-0.01088712579702475
2023-11-09,-0.021149335215120295
2023-11-10,-0.0026341461260066257
2023-11-13,0.05266065223920243
2023-11-14,-0.02887717089807556
2023-11-15,0.026685227202091384
2023-11-16,-0.0409526256634301
2023-11-17,-0.03387902784731113
2023-11-20,-0.02670479423515718
2023-11-21,-0.012570002734914161
2023-11-22,0.017761260210937758
2023-11-23,0.012690940457141796
2023-11-24,-0.02729483513276362
2023-11-27,-0.02159762103889736
2023-11-28,-0.032002665872835075
2023-11-29,0.0355753709237132
2023-11-30,-0.0007134695488366595
2023-12-01,0.004273455805354645
2023-12-04,-0.04357983994503447
2023-12-05,0.005921568855814618
2023-12-06,-0.05343192861289295
2023-12-07,0.006208802362351621
2023-12-08,-0.0015485672481542563
2023-12-11,-0.05987426248908394
2023-12-12,-0.050622314643879535
2023-12-13,0.010331529121569918
2023-12-14,0.024117911885373888
2023-12-15,0.04055439166880894
2023-12-18,0.004805809819835922
2023-12-19,-0.0044043785757169
2023-12-20,-0.018222846883163696
2023-12-21,0.0498210213844876
2023-12-22,0.014666364383911437
2023-12-26,-0.02325684067059258
2023-12-27,0.026699209032716793
2023-12-28,-0.023957883777725918
2023-12-29,-0.01695957983587868
2024-01-02,0.021252330389981228
2024-01-03,0.03820170533936121
2024-01-04,0.05576234555906608
2024-01-05,0.025202519917066235
2024-01-08,0.0296293198223867
2024-01-09,0.06809762781638924
2024-01-10,-0.0484924095023172
2024-01-11,0.018905338191126064
2024-01-12,0.06742024895613598
2024-01-16,-0.133143342501397
2024-01-17,-0.010398779981104425
2024-01-18,-0.06217193583809484
2024-01-19,-0.06827803548690115
2024-01-22,-0.04050782400262055
2024-01-23,0.012733849450348387
2024-01-24,0.07506960157313708
2024-01-25,-0.026862678731504594
2024-01-26,0.05339136383235922
2024-01-29,-0.08540361638673473
2024-01-30,-0.1813582162469301
2024-01-31,0.011012801256610156
2024-02-01,-0.024097529426346284
2024-02-02,0.01404723715103721
2024-02-05,0.001441971396795338
2024-02-06,-0.035691861274736926
2024-02-07,-0.021127573877445384
2024-02-08,-0.025748050368114776
2024-02-09,-0.03719879015138931
2024-02-12,-0.043713734774802185
2024-02-13,-0.045712323954625725
2024-02-14,-0.0485237961786628
2024-02-15,-0.017555308330184576
2024-02-16,0.017555308330184618
2024-02-20,-0.020722872155541413
2024-02-21,0.117783052465364
2024-02-22,-0.023396221881944092
2024-02-23,-0.07739990469673122
2024-02-26,0.03433813318794164
2024-02-27,-0.026880072197387854
2024-02-28,0.15459285326096994
2024-02-29,-0.013351320424662099
2024-03-01,-0.013531993120957394
2024-03-04,0.04319518173327539
2024-03-05,0.021173013157248764
2024-03-06,-0.014410952879860179
2024-03-07,-0.05926477110710492
2024-03-08,-0.007176410473117975
2024-03-11,-0.02581512895803399
2024-03-12,-0.025915621381532188
2024-03-13,-0.033217760274411076
2024-03-14,0.04884764099317167
2024-03-15,-0.05065870156283177
2024-03-18,0.02859038045884932
2024-03-19,0.023789929425469362
2024-03-20,-0.026141458175087
2024-03-21,-0.009461946741937635
2024-03-22,-0.01436286173206055
2024-03-25,-0.026880072197387854
2024-03-26,-0.025079660026752947
2024-03-27,0.08690555265020734
2024-03-28,0.025856054703814992
2024-04-01,0.041116903074915175
2024-04-02,0.013517359726837996
2024-04-03,-0.011342291696614739
2024-04-04,-0.03707196970795173
2024-04-05,0.006181485227925788
2024-04-08,0.03251871877593392
2024-04-09,0.015070251539649507
2024-04-10,0.006920448993004578
2024-04-11,-0.06634382527756119
2024-04-12,0.00339554524662417
2024-04-15,-0.04565947491684348
2024-04-16,0.023956745392988282
2024-04-17,-0.011614521324665379
2024-04-18,0.025945506874584426
2024-04-19,-0.0028498140186565615
2024-04-22,0.022016150053744146
2024-04-23,0.011657099749672016
2024-04-24,-0.09183941051249919
2024-04-25,-0.009115824690578039
2024-04-26,-0.014760445613920785
2024-04-29,0.22932023215640493
2024-04-30,-0.019398725617362993
2024-05-01,-0.03008129632662707
2024-05-02,0.05194010405580334
2024-05-03,0.05124409225426044
2024-05-06,0.02444206278776975
2024-05-07,0.005452118938810627
2024-05-08,-0.009103376787537407
2024-05-09,0.05081310418126414
2024-05-10,-0.021525110667999448
2024-05-13,0.055701833349906416
2024-05-14,-0.015661670286598987
2024-05-15,0.030254319441893322
2024-05-16,0.03217544905180873
2024-05-17,0.05117306494459885
2024-05-20,0.04650270731595106
2024-05-21,-0.029511520039913013
2024-05-22,0.06205509680341045
2024-05-23,-0.0673103411745777
2024-05-24,-0.05293879723035906
2024-05-28,0.027398948617695804
2024-05-29,-0.03817102578945623
2024-05-30,0.03119699997479177
2024-05-31,0.005815045158577769
2024-06-03,0.06328150646088464
2024-06-04,-0.06366810130352463
2024-06-05,0.06403085389907728
2024-06-06,0.02294834620582441
2024-06-07,0.033806977039391596
2024-06-10,-0.004120913856128262
2024-06-11,0.07393591786669747
2024-06-12,-0.02721252201097664
2024-06-13,-0.028649515412917312
2024-06-14,-0.02671394013706729
2024-06-17,-0.032812939457918244
2024-06-18,0.042484820765417666
2024-06-20,-0.059486557617545614
2024-06-21,-0.013220910263653346
2024-06-24,0.03843844650696162
2024-06-25,-0.01975996222363866
2024-06-26,-0.04755725977104267
2024-06-27,0.021457598043730836
2024-06-28,-0.03178469305055309
2024-07-01,-0.04844426041097068
2024-07-02,-0.017505020152755044
2024-07-03,-0.007005987942102696
2024-07-05,-0.041804684352431114
2024-07-08,0.020064678212418956
2024-07-09,-0.009341824111600837
2024-07-10,-0.0064199255773836
2024-07-11,-0.02654065301676331
2024-07-12,0.026540653016763362
2024-07-15,-0.07625712596374949
2024-07-16,0.013806004696292772
2024-07-17,-0.07249200692503521
2024-07-18,0.04327594130458014
2024-07-19,0.001410778962432597
2024-07-22,0.05619194838709325
2024-07-23,-0.028843771460802588
2024-07-24,-0.032530717460120394
2024-07-25,-0.03656021117924674
2024-07-26,-0.01729711916791206
2024-07-29,-0.05061141234475294
2024-07-30,0.10871094771484612
2024-07-31,-0.04325514058195915
2024-08-01,-0.03396927899423228
2024-08-02,-0.0005082829661082405
2024-08-05,-0.012791157210896409
2024-08-06,0.03441633125161479
2024-08-07,0.04950064309907494
2024-08-08,0.007077219732548592
2024-08-09,0.007494083821314175
2024-08-12,0.02123810489545183
2024-08-13,-0.018907591340142384
2024-08-14,0.032519511972194146
2024-08-15,-0.009963883950057224
2024-08-16,-0.03426266685825073
2024-08-19,0.0514110424300707
2024-08-20,-0.016693345973483393
2024-08-21,-0.009600031875376332
2024-08-22,-0.05864567824964521
2024-08-23,-0.015214967643132661
2024-08-26,-0.03318560088874722
2024-08-27,-0.02694459708853098
2024-08-28,0.013563016329922153
2024-08-29,0.10188303986903097
2024-08-30,-0.004690435450617835
2024-09-03,0.03510751883090268
2024-09-04,-0.026680555500950325
2024-09-05,0.04956684928210662
2024-09-06,0.009273701552644432
2024-09-09,-0.04725289161179527
2024-09-10,0.028170892226461287
2024-09-11,0.01688172815356528
2024-09-12,0.037609848607506366
2024-09-13,-0.022308966287879536
2024-09-16,0.02907423265832455
2024-09-17,-0.0208651499636982
2024-09-18,-0.017361531385220792
2024-09-19,0.027635666366478774
2024-09-20,0.03597207774794766
2024-09-23,0.07096295358650237
2024-09-24,-0.024013468904610112
2024-09-25,0.03315645368021288
2024-09-26,-0.019916416479016423
2024-09-27,0.11567461465597245
2024-09-30,0.0072103820347843685
2024-10-01,-0.009280076498242213
2024-10-02,-0.0034590109768468306
2024-10-03,0.028690530514572807
2024-10-04,-0.03984041131429432
2024-10-07,-0.038576225033634504
2024-10-08,-0.004745404498015166
2024-10-09,-0.027073766540954846
2024-10-10,0.005623207461498323
2024-10-11,-0.01620536065403536
2024-10-14,-0.05385617143544974
2024-10-15,0.0016025438566243464
2024-10-16,-0.05386700024391796
2024-10-17,-0.00848550674980333
2024-10-18,-0.03865844718241387
2024-10-21,0.023633546371422946
2024-10-22,-0.00043258814838486014
2024-10-23,0.013324890096842276
2024-10-24,0.07404699860464296
2024-10-25,0.01495496910191978
2024-10-28,-0.10319269915897362
2024-10-29,0.015897194551031776
2024-10-30,0.19285134610282678
2024-10-31,-0.04972206066106166
2024-11-01,-0.01638767003228602
2024-11-04,0.04335719196051501
2024-11-05,-0.04073203791511217
2024-11-06,0.028430898488741013
2024-11-07,-0.019853556607221007
2024-11-08,-0.0089520060334332
2024-11-11,0.08987980557349741
2024-11-12,-0.004461998523343721
2024-11-13,0.025807875075231364
2024-11-14,-0.0686816147619756
2024-11-15,0.013552228857682867
2024-11-18,0.05177142764059131
2024-11-19,0.008373807809822099
2024-11-20,0.06301556971786235
2024-11-21,0.044710418738758806
2024-11-22,-0.06495790873456347
2024-11-25,0.07390250374086611
2024-11-26,0.01823581023937819
2024-11-27,-0.06845173419305577
2024-11-29,0.04843337978772082
2024-12-02,-0.04562830926682871
2024-12-03,-0.05468988651615979
2024-12-04,0.0003286532534048113
2024-12-05,0.011761002429777765
2024-12-06,-0.0009748241209917851
2024-12-09,0.03387986175701848
2024-12-10,-0.005988927246882665
2024-12-11,0.06576284650406404
2024-12-12,0.022538610540818103
2024-12-13,-0.05197902146402772
2024-12-16,-0.02032715051225124
2024-12-17,0.028827540523260184
2024-12-18,0.019755201921043596
2024-12-19,0.06038052037390054
2024-12-20,0.04474281346081278
2024-12-23,-0.024852713498578975
2024-12-24,0.07633280679366752
2024-12-26,-0.06032377766937305
2024-12-27,-0.05562368267013716
2024-12-30,0.1134100344159054
2024-12-31,-0.08010628192295799
2025-01-02,0.00740444597556923
2025-01-03,-0.08730948016668419
2025-01-06,0.09058276336114922
2025-01-07,-0.06265215439097231
2025-01-08,0.056916809274742436
2025-01-09,0.013601937761816904
2025-01-10,0.07493754677947431
2025-01-13,-0.013883869638245575
2025-01-14,0.008605449233854201
2025-01-15,0.02856988410383702
2025-01-16,0.041967485099018174
2025-01-17,-0.07559043230586174
2025-01-21,-0.04985453745849059
2025-01-22,0.05288946238154303
2025-01-23,-0.0037950975236033416
2025-01-24,0.020572732178815143
2025-01-27,-0.08549998237732871
2025-01-28,-0.06307896293642307
2025-01-29,0.01827059938786406
2025-01-30,-0.14855584616034856
2025-01-31,-0.0009850669188635375
2025-02-03,0.09638477150124344
2025-02-04,-0.029979528109916203
2025-02-05,0.032363288812729374
2025-02-06,0.014184663974765447
2025-02-07,-0.02947957317762293
2025-02-10,0.03998755467616356
2025-02-11,0.02154328528891293
2025-02-12,0.012987196401027887
2025-02-13,0.017517468119041996
2025-02-14,0.026385288193606714
2025-02-18,0.07297599780841364
2025-02-19,0.0659102345764056
2025-02-20,-0.030362924694657154
2025-02-21,0.019557087445238895
2025-02-24,-0.05835399687748168
2025-02-25,0.04408153298810564
2025-02-26,-0.066360950901628
2025-02-27,0.007142917271638818
2025-02-28,-0.025748050368114776
2025-03-03,0.07242986174136191
2025-03-04,0.053837287958234635
2025-03-05,0.022728230139335913
2025-03-06,-0.03382401183012501
2025-03-07,0.02229723903597061
2025-03-10,0.020698152656202642
2025-03-11,-0.008497391419023143
2025-03-12,-0.08650111436927402
2025-03-13,0.006589395372399955
2025-03-14,-0.0017041925858926159
2025-03-17,-0.021177832453630915
2025-03-18,0.00842629996065624
2025-03-19,0.047002304845430026
2025-03-20,-0.06618817841460645
2025-03-21,0.0012570999741912314
2025-03-24,-0.01672194634313559
2025-03-25,-0.019087533497650484
2025-03-26,0.005453888842327021
2025-03-27,0.022789357894636857
2025-03-28,0.028698166091290295
2025-03-31,0.013196648190452097
2025-04-01,-0.04164170011310713
2025-04-02,0.025981940080620877
2025-04-03,0.020261936854847156
2025-04-04,-0.0755217986613945
2025-04-07,-0.04859469805352062
2025-04-08,-0.05338347750294086
2025-04-09,0.09649014171630077
2025-04-10,-0.07028527860627012
2025-04-11,-0.008469833787630185
2025-04-14,-0.05897794874472076
2025-04-15,0.0012022689982044514
2025-04-16,-0.0249404707878863
2025-04-17,-0.0006161717698969011
2025-04-21,-0.07318385399252582
2025-04-22,-0.0029885670391334444
2025-04-23,0.0049759946080229845
2025-04-24,-0.030916442652565854
2025-04-25,0.0023862187424727064
2025-04-28,0.07634294740120305
2025-04-29,0.06591764753217541
2025-04-30,-0.017878886173179828
2025-05-01,0.04497454916994852
2025-05-02,0.04248775731755899
2025-05-05,-0.022285089747890917
2025-05-06,-0.024812307560849376
2025-05-07,0.04461496251121383
2025-05-08,-0.008041092441706782
2025-05-09,0.05497527838744996
2025-05-12,-0.04005377980538777
2025-05-13,0.0002742810771851462
2025-05-14,-0.0434302647507596
2025-05-15,-0.03793863588996701
2025-05-16,-0.008363214072638675
2025-05-19,-0.0685859530093522
2025-05-20,0.09609839174955477
2025-05-21,-0.017366150808915484
2025-05-22,-0.03474145150021651
2025-05-23,0.02459516356892924
2025-05-27,0.019014206301223757
2025-05-28,-0.05878699579554718
2025-05-29,0.09462900317906153
2025-05-30,-0.021524735913139748
2025-06-02,0.069205588044629
2025-06-03,0.007551243634389918
2025-06-04,-0.0016132844510954663
2025-06-05,-0.010550627740839584
2025-06-06,0.028684415250757576
2025-06-09,-0.04017252165737706
2025-06-10,-0.02846174214435264
2025-06-11,-0.0073864037614050125
2025-06-12,-0.004286294983699447
2025-06-13,0.025167448577475875
2025-06-16,0.04558022339027415
2025-06-17,0.027110533718187765
2025-06-18,0.0352077203254333
2025-06-20,-0.036246999957546704
2025-06-23,-0.03950147294001118
2025-06-24,-0.044513227079844724
2025-06-25,-0.037740340945733086
2025-06-26,-0.0435046809040558
2025-06-27,0.1367843462736337
2025-06-30,-0.07870634104938365
2025-07-01,-0.011934395028530534
2025-07-02,0.021151000133805536
2025-07-03,-0.02290951232953838
2025-07-04,-0.006474371042894661
2025-07-07,0.007354013686354002
2025-07-08,-0.021327831009265562
2025-07-09,-0.03845451812962765
2025-07-10,0.037555904599818384
2025-07-11,-0.006916281562553922
2025-07-14,0.04484532820768652
2025-07-15,0.016311685494378413
2025-07-16,0.007916387362510715
2025-07-17,-0.002537732286019085
2025-07-18,0.006472514939887504
2025-07-21,-0.06969438146809422
2025-07-22,-0.02219946802395787
2025-07-23,-0.05531515569843563
2025-07-24,0.0055097200972293444
2025-07-25,0.005157907636275897
2025-07-28,-0.04001845327611953
2025-07-29,0.030650009526951665
2025-07-30,-0.011753322493385503
2025-07-31,0.019834781314766608
2025-08-01,-0.0074325765694231985
2025-08-04,-0.05021837360993722
2025-08-05,0.026255318239681934
2025-08-06,0.022014989133959804
2025-08-07,-0.0032552082013970144
2025-08-08,-0.025426465932852766
2025-08-11,-0.012113207774319878
2025-08-12,-0.050687665408517456
2025-08-13,0.007097254905273564
2025-08-14,0.004586358754812961
2025-08-15,0.026056645139359305
2025-08-18,-0.00895623778538701
2025-08-19,-0.04385429345811836
2025-08-20,-0.005074290933361513
2025-08-21,0.026534321456379444
2025-08-22,-0.04635153466947602
2025-08-25,-0.0007415109801024853
2025-08-26,0.007759103413548819
2025-08-27,0.053737889573948074
2025-08-28,0.026502979984079376
2025-08-29,0.017842578523654295
2025-09-02,0.00399603723207491
2025-09-03,0.018113397829694875
2025-09-04,0.0032583902510987545
2025-09-05,-0.008493936908084981
2025-09-08,0.01368539339403454
2025-09-09,0.008699970696043642
2025-09-10,-0.028638487300671506
2025-09-11,-0.031865861606636035
2025-09-12,0.002382969462090524
2025-09-15,0.03409421089008679
2025-09-16,0.01952549622012054
2025-09-17,-0.0009672807663532563
2025-09-18,-0.05333273028242333
2025-09-19,-0.017505125451773743
2025-09-22,-0.028804245352164366
2025-09-23,0.01661106651719656
2025-09-24,0.0017510473642359111
2025-09-25,0.01596701854647731
2025-09-26,-0.024047161433523312
2025-09-29,0.14183016972321966
2025-09-30,0.010959017965562767
2025-10-01,0.05105108938154326
2025-10-02,-0.009829555406839175
2025-10-03,-0.03488383088202106
2025-10-06,0.009878910103058452
2025-10-07,0.04114359835830016
2025-10-08,-0.048318567148251716
2025-10-09,-0.019388638650903102
2025-10-10,-0.05114843654699715
2025-10-13,0.0038560728910242374
2025-10-14,-0.02928940642380191
2025-10-15,-0.003970913102651884
2025-10-16,-0.026202395479788292
2025-10-17,0.0235463064297349
2025-10-20,0.12161733922955234
2025-10-21,0.02241395015431072
2025-10-22,-0.006932416365854406
2025-10-23,-0.03120651941207353
2025-10-24,-0.01203389981263457
2025-10-27,0.04091884665899705
2025-10-28,-0.028585970165599425
2025-10-29,0.009224853131414327
2025-10-30,0.15854188115633971
2025-10-31,0.04159014730862217
2025-11-03,0.03385298803214978
2025-11-04,0.01788876685879337
2025-11-05,-0.02589067381063135
2025-11-06,0.02910905343270321
2025-11-07,-0.009686380446499832
2025-11-10,0.005316033278181961
2025-11-11,0.05100515550713606
2025-11-12,-0.007034556305900126
2025-11-13,0.024622644366872306
2025-11-14,-0.01736906987673076
2025-11-17,-0.045936141909466974
2025-11-18,0.0022903702611606095
2025-11-19,0.040135501765139345
2025-11-20,-0.016844416930491615
2025-11-21,0.023416123515909937
2025-11-24,-0.006791599840602078
2025-11-25,-0.027863165694699425
2025-11-26,0.029839734140007165
2025-11-28,0.06209473521327111
2025-12-01,0.014533077373024934
2025-12-02,-0.016597010404065096
2025-12-03,0.031522636934458316
2025-12-04,0.013521843730989231
2025-12-05,0.043669965654692056
2025-12-08,-0.07394797122969814
2025-12-09,-0.07129315759868891
2025-12-10,0.0045806404007918385
2025-12-11,-0.08253035103206917
2025-12-12,-0.02828569027156239
2025-12-15,-0.024862777826106897
2025-12-16,-0.031909561168026186
2025-12-17,0.03489614465909521
2025-12-18,-0.029250742280552834
2025-12-19,0.01926059935527906
2025-12-22,-0.00478049814383798
2025-12-23,0.10591523668007992
2025-12-24,-0.03838618969706519
